Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
171,5,9/5/2000,13.084125,565600,0.0
172,5,9/6/2000,13.303861,46600,0.0
173,5,9/7/2000,12.664637,60200,0.0
174,5,9/8/2000,12.444898,767900,0.0
175,5,9/11/2000,12.364996,456600,0.0
176,5,9/12/2000,12.285097,589700,0.0
177,5,9/13/2000,12.225165,28900,0.0
178,5,9/14/2000,12.005431,51400,0.0
179,5,9/15/2000,11.81494,25900,0.0
180,5,9/18/2000,11.774759,34900,0.0
181,5,9/19/2000,11.453268,36400,0.0
182,5,9/20/2000,11.31261,37900,0.0
183,5,9/21/2000,11.272427,22500,0.0
184,5,9/22/2000,11.252332,23700,0.0
185,5,9/25/2000,11.222189,26800,0.0
186,5,9/26/2000,11.111677,30300,0.0
187,5,9/27/2000,11.061448,16300,0.0
188,5,9/28/2000,11.392984,21100,0.0
189,5,9/29/2000,11.684339,166100,0.0
190,5,10/2/2000,11.413078,22100,0.0
191,5,10/3/2000,12.046021,109700,0.0
192,5,10/4/2000,12.156532,46100,0.0
193,5,10/5/2000,12.035976,13700,0.0
194,5,10/6/2000,11.935513,24900,0.0
195,5,10/9/2000,11.965648,50900,0.0
196,5,10/10/2000,12.025928,19900,0.0
197,5,10/11/2000,11.704432,36300,0.0
198,5,10/12/2000,11.493456,19600,0.0
199,5,10/13/2000,11.232237,59800,0.0
200,5,10/16/2000,11.222189,12800,0.0
201,5,10/17/2000,11.121726,31000,0.0
202,5,10/18/2000,11.252332,20500,0.0
203,5,10/19/2000,11.232237,45100,0.0
204,5,10/20/2000,11.081534,16200,0.0
205,5,10/23/2000,11.161906,30500,0.0
206,5,10/24/2000,11.614009,132200,0.0
207,5,10/25/2000,11.533639,72100,0.0
208,5,10/26/2000,11.734575,51800,0.0
209,5,10/27/2000,11.694386,12800,0.0
210,5,10/30/2000,12.618686,156700,0.0
211,5,10/31/2000,12.70911,76200,0.0
212,5,11/1/2000,12.608635,28500,0.0
213,5,11/2/2000,12.51822,44500,0.0
214,5,11/3/2000,12.53831,12600,0.0
215,5,11/6/2000,12.548359,212000,0.0
216,5,11/7/2000,12.699059,42500,0.0
217,5,11/8/2000,12.839713,37300,0.0
218,5,11/9/2000,12.658869,34300,0.0
219,5,11/10/2000,12.478032,32800,0.0
220,5,11/13/2000,12.528267,16100,0.0
221,5,11/14/2000,12.628732,212300,0.0
222,5,11/15/2000,12.699059,79400,0.0
223,5,11/16/2000,12.317286,33300,0.0
224,5,11/17/2000,12.307236,66300,0.0
225,5,11/20/2000,12.166574,11200,0.0
226,5,11/21/2000,12.066117,31600,0.0
227,5,11/22/2000,12.056072,21900,0.0
228,5,11/24/2000,12.216813,3900,0.0
229,5,11/27/2000,12.216813,23700,0.0
230,5,11/28/2000,12.236914,27200,0.0
231,5,11/29/2000,12.51822,79300,0.0
232,5,11/30/2000,12.387612,73100,0.0
233,5,12/1/2000,12.79952,176600,0.0
234,5,12/4/2000,13.482703,403900,0.0
235,5,12/5/2000,13.583169,136200,0.0
236,5,12/6/2000,13.281766,147600,0.0
237,5,12/7/2000,12.879897,25800,0.0
238,5,12/8/2000,13.100928,29800,0.0
239,5,12/11/2000,13.100928,24200,0.0
240,5,12/12/2000,13.040646,48500,0.0
241,5,12/13/2000,13.141118,56500,0.0
242,5,12/14/2000,13.020554,29500,0.0
243,5,12/15/2000,12.839713,52800,0.0
244,5,12/18/2000,13.029886,67600,0.0
245,5,12/19/2000,13.442223,152600,0.0
246,5,12/20/2000,12.937107,19500,0.0
247,5,12/21/2000,13.400981,143300,0.0
248,5,12/22/2000,14.091657,200900,0.0
249,5,12/26/2000,14.050416,25200,0.0
250,5,12/27/2000,14.277205,85400,0.0
251,5,12/28/2000,14.41122,86600,0.0
252,5,12/29/2000,14.132886,55900,0.0
253,5,1/2/2001,13.854561,251800,0.0
254,5,1/3/2001,13.937027,85600,0.0
255,5,1/4/2001,14.400906,262400,0.0
256,5,1/5/2001,14.101968,43400,0.0
257,5,1/8/2001,14.143203,25600,0.0
258,5,1/9/2001,13.565926,174500,0.0
259,5,1/10/2001,13.68962,68100,0.0
260,5,1/11/2001,13.318519,177400,0.0
261,5,1/12/2001,13.009267,135200,0.0
262,5,1/16/2001,13.442223,52400,0.0
263,5,1/17/2001,13.370065,73000,0.0
264,5,1/18/2001,13.297905,31800,0.0
265,5,1/19/2001,12.926801,62900,0.0
266,5,1/22/2001,13.029886,34900,0.0
267,5,1/23/2001,13.07112,15700,0.0
268,5,1/24/2001,13.122657,35700,0.0
269,5,1/25/2001,13.297905,44500,0.0
270,5,1/26/2001,13.163898,31100,0.0
271,5,1/29/2001,13.122247,234500,0.0
272,5,1/30/2001,13.617055,87900,0.0
273,5,1/31/2001,13.7556,48300,0.0
274,5,2/1/2001,13.828173,33200,0.0
275,5,2/2/2001,13.781986,86600,0.0
276,5,2/5/2001,13.907336,112900,0.0
277,5,2/6/2001,13.788582,19200,0.0
278,5,2/7/2001,13.788582,176300,0.0
279,5,2/8/2001,13.603855,34000,0.0
280,5,2/9/2001,13.590661,17800,0.0
281,5,2/12/2001,13.590661,149100,0.0
282,5,2/13/2001,13.551079,454700,0.0
283,5,2/14/2001,13.399341,15600,0.0
284,5,2/15/2001,13.91394,32700,0.0
285,5,2/16/2001,13.603855,42400,0.0
286,5,2/20/2001,13.557678,33300,0.0
287,5,2/21/2001,13.326767,62800,0.0
288,5,2/22/2001,13.42573,49700,0.0
289,5,2/23/2001,13.359755,86800,0.0
290,5,2/26/2001,13.854561,62600,0.0
291,5,2/27/2001,13.874356,18700,0.0
292,5,2/28/2001,13.933728,33100,0.0
293,5,3/1/2001,13.946929,41100,0.0
294,5,3/2/2001,14.276793,92200,0.0
295,5,3/5/2001,14.534085,112100,0.0
296,5,3/6/2001,14.501106,252300,0.0
297,5,3/7/2001,14.929935,135400,0.0
298,5,3/8/2001,14.982722,99000,0.0
299,5,3/9/2001,14.857366,30300,0.0
300,5,3/12/2001,14.263596,217200,0.0
301,5,3/13/2001,14.144842,118900,0.0
302,5,3/14/2001,13.781986,73700,0.0
303,5,3/15/2001,13.478505,52600,0.0
304,5,3/16/2001,13.421507,90700,0.0
305,5,3/19/2001,13.739648,51900,0.0
306,5,3/20/2001,13.819179,73500,0.0
307,5,3/21/2001,13.388368,55300,0.0
308,5,3/22/2001,12.964174,126900,0.0
309,5,3/23/2001,13.090114,26000,0.0
310,5,3/26/2001,13.222669,77900,0.0
311,5,3/27/2001,13.554063,19000,0.0
312,5,3/28/2001,13.514297,73200,0.0
313,5,3/29/2001,13.348595,40000,0.0
314,5,3/30/2001,13.235924,53000,0.0
315,5,4/2/2001,13.308833,11800,0.0
316,5,4/3/2001,13.03709,36900,0.0
317,5,4/4/2001,13.288949,33900,0.0
318,5,4/5/2001,13.726388,15500,0.0
319,5,4/6/2001,13.567326,20500,0.0
320,5,4/9/2001,13.792672,36700,0.0
321,5,4/10/2001,14.395809,922500,0.0
322,5,4/11/2001,14.216856,60100,0.0
323,5,4/12/2001,14.150578,34300,0.0
324,5,4/16/2001,14.177087,29500,0.0
325,5,4/17/2001,14.157206,65000,0.0
326,5,4/18/2001,14.747089,102900,0.0
327,5,4/19/2001,14.508481,39800,0.0
328,5,4/20/2001,14.468713,20900,0.0
329,5,4/23/2001,14.369299,16000,0.0
330,5,4/24/2001,14.435577,23900,0.0
331,5,4/25/2001,14.38255,31300,0.0
332,5,4/26/2001,14.846507,180100,0.0
333,5,4/27/2001,14.859766,71600,0.0
334,5,4/30/2001,14.647675,123500,0.0
335,5,5/1/2001,14.813364,14000,0.0
336,5,5/2/2001,14.813364,200700,0.0
337,5,5/3/2001,14.786855,26100,0.0
338,5,5/4/2001,15.038721,26100,0.1
339,5,5/7/2001,14.859766,105500,0.0
340,5,5/8/2001,14.899533,51300,0.0
341,5,5/9/2001,15.045347,43900,0.1
342,5,5/10/2001,15.363483,162000,0.1
343,5,5/11/2001,15.058601,22900,0.1
344,5,5/14/2001,15.164641,9700,0.1
345,5,5/15/2001,15.277316,63400,0.1
346,5,5/16/2001,16.072668,117100,0.1
347,5,5/17/2001,16.238367,100600,0.1
348,5,5/18/2001,16.158833,140000,0.1
349,5,5/21/2001,16.298018,188600,0.1
350,5,5/22/2001,15.9865,490200,0.1
351,5,5/23/2001,15.714755,66100,0.1
352,5,5/24/2001,15.283951,406200,0.1
353,5,5/25/2001,15.303835,35400,0.1
354,5,5/29/2001,15.509295,65700,0.1
355,5,5/30/2001,15.191154,37300,0.1
356,5,5/31/2001,15.211041,34100,0.1
357,5,6/1/2001,15.336976,363200,0.1
358,5,6/4/2001,15.509295,24300,0.1
359,5,6/5/2001,15.688253,43400,0.1
360,5,6/6/2001,15.409879,33000,0.1
361,5,6/7/2001,15.588826,25100,0.1
362,5,6/8/2001,15.529187,14600,0.1
363,5,6/11/2001,15.310462,87100,0.1
364,5,6/12/2001,15.177903,25300,0.1
365,5,6/13/2001,15.230926,17200,0.1
366,5,6/14/2001,14.846507,24700,0.0
367,5,6/15/2001,14.799242,48800,0.0
368,5,6/18/2001,14.652778,110900,0.0
369,5,6/19/2001,14.686068,102500,0.0
370,5,6/20/2001,14.819212,91200,0.0
371,5,6/21/2001,14.74598,42600,0.0
372,5,6/22/2001,14.512971,227100,0.0
373,5,6/25/2001,14.346541,62400,0.0
374,5,6/26/2001,14.479687,58900,0.0
375,5,6/27/2001,14.612837,23300,0.0
376,5,6/28/2001,14.626146,11800,0.0
377,5,6/29/2001,14.686068,72900,0.0
378,5,7/2/2001,14.839181,25500,0.0
379,5,7/3/2001,14.792587,103700,0.0
380,5,7/5/2001,14.732666,139700,0.0
381,5,7/6/2001,14.559578,44500,0.0
382,5,7/9/2001,14.692722,50300,0.0
383,5,7/10/2001,14.532948,92700,0.0
384,5,7/11/2001,14.579552,59300,0.0
385,5,7/12/2001,14.892442,36200,0.0
386,5,7/13/2001,14.905757,15200,0.0
387,5,7/16/2001,14.666096,64700,0.0
388,5,7/17/2001,14.60618,11200,0.0
389,5,7/18/2001,14.965673,100100,0.0
390,5,7/19/2001,14.998958,18600,0.0
391,5,7/20/2001,14.899095,43500,0.0
392,5,7/23/2001,14.60618,4100,0.0
393,5,7/24/2001,14.166792,180000,0.0
394,5,7/25/2001,14.466374,76300,0.0
395,5,7/26/2001,14.386485,9500,0.0
396,5,7/27/2001,14.426431,25300,0.0
397,5,7/30/2001,14.326574,32900,0.0
398,5,7/31/2001,14.646129,23900,0.0
399,5,8/1/2001,14.579552,107200,0.0
400,5,8/2/2001,14.479687,31700,0.0
401,5,8/3/2001,14.446398,11000,0.0
402,5,8/6/2001,14.466374,23400,0.0
403,5,8/7/2001,14.359852,38300,0.0
404,5,8/8/2001,14.233361,85300,0.0
405,5,8/9/2001,14.106878,44800,0.0
406,5,8/10/2001,14.466374,6800,0.0
407,5,8/13/2001,14.512971,17100,0.0
408,5,8/14/2001,14.446398,10800,0.0
409,5,8/15/2001,14.526284,169500,0.0
410,5,8/16/2001,14.366512,15200,0.0
411,5,8/17/2001,14.453058,9900,0.0
412,5,8/20/2001,14.466374,20900,0.0
413,5,8/21/2001,14.532948,53100,0.0
414,5,8/22/2001,14.499665,39400,0.0
415,5,8/23/2001,14.612837,10400,0.0
416,5,8/24/2001,14.812564,110700,0.0
417,5,8/27/2001,14.839181,10700,0.0
418,5,8/28/2001,14.699374,29600,0.0
419,5,8/29/2001,14.512971,19700,0.0
420,5,8/30/2001,14.459719,18200,0.0
421,5,8/31/2001,14.586206,35500,0.0
422,5,9/4/2001,14.586206,31400,0.0
423,5,9/5/2001,14.772612,26200,0.0
424,5,9/6/2001,14.406457,21800,0.0
425,5,9/7/2001,13.953758,74800,0.0
426,5,9/10/2001,13.68081,55700,0.0
427,5,9/17/2001,12.668897,48700,0.0
428,5,9/18/2001,12.648926,32300,0.0
429,5,9/19/2001,12.449206,67200,0.0
430,5,9/20/2001,11.976532,55600,0.0
431,5,9/21/2001,11.820485,19200,0.0
432,5,9/24/2001,12.383046,31800,0.0
433,5,9/25/2001,12.416536,23900,0.0
434,5,9/26/2001,12.316076,102400,0.0
435,5,9/27/2001,12.450016,44200,0.0
436,5,9/28/2001,12.858554,28000,0.0
437,5,10/1/2001,12.898734,27100,0.0
438,5,10/2/2001,12.952312,40700,0.0
439,5,10/3/2001,13.11304,12100,0.0
440,5,10/4/2001,12.885339,45600,0.0
441,5,10/5/2001,13.11304,28000,0.0
442,5,10/8/2001,12.838453,14400,0.0
443,5,10/9/2001,12.959007,29300,0.0
444,5,10/10/2001,13.313956,52500,0.0
445,5,10/11/2001,13.74927,86500,0.0
446,5,10/12/2001,13.528267,23800,0.0
447,5,10/15/2001,13.534965,767500,0.0
448,5,10/16/2001,13.648821,33900,0.0
449,5,10/17/2001,13.387624,155500,0.0
450,5,10/18/2001,13.367528,43500,0.0
451,5,10/19/2001,13.200109,43000,0.0
452,5,10/22/2001,13.508172,20300,0.0
453,5,10/23/2001,13.682299,40800,0.0
454,5,10/24/2001,13.642118,32500,0.0
455,5,10/25/2001,13.615327,20600,0.0
456,5,10/26/2001,13.849732,29100,0.0
457,5,10/29/2001,13.514871,14700,0.0
458,5,10/30/2001,13.414412,8800,0.0
459,5,10/31/2001,13.2068,15500,0.0
460,5,11/1/2001,13.494776,17900,0.0
461,5,11/2/2001,13.702394,22200,0.0
462,5,11/5/2001,13.755972,59300,0.0
463,5,11/6/2001,14.043945,143100,0.0
464,5,11/7/2001,14.03725,242200,0.0
465,5,11/8/2001,14.050648,82500,0.0
466,5,11/9/2001,14.090824,9200,0.0
467,5,11/12/2001,13.896605,46700,0.0
468,5,11/13/2001,14.271658,76000,0.0
469,5,11/14/2001,14.506052,55800,0.0
470,5,11/15/2001,14.566325,92200,0.0
471,5,11/16/2001,14.639995,88500,0.0
472,5,11/19/2001,14.794026,39800,0.0
473,5,11/20/2001,14.733757,29900,0.0
474,5,11/21/2001,14.633297,22300,0.0
475,5,11/23/2001,14.91458,38000,0.0
476,5,11/26/2001,14.733757,45300,0.0
477,5,11/27/2001,14.847604,64000,0.0
478,5,11/28/2001,14.700268,79200,0.0
479,5,11/29/2001,14.693565,34000,0.0
480,5,11/30/2001,14.881097,18800,0.0
481,5,12/3/2001,14.519442,87800,0.0
482,5,12/4/2001,14.800723,70100,0.0
483,5,12/5/2001,15.135582,103400,0.1
484,5,12/6/2001,15.169067,32100,0.1
485,5,12/7/2001,14.847604,21800,0.0
486,5,12/10/2001,14.593115,33100,0.0
487,5,12/11/2001,14.706967,16600,0.0
488,5,12/12/2001,14.593115,38600,0.0
489,5,12/13/2001,14.244865,1424300,0.0
490,5,12/14/2001,14.197989,66500,0.0
491,5,12/17/2001,14.439076,49300,0.0
492,5,12/18/2001,14.894485,47200,0.0
493,5,12/19/2001,14.626599,61200,0.0
494,5,12/20/2001,14.48595,2338600,0.0
495,5,12/21/2001,14.442157,380600,0.0
496,5,12/24/2001,14.469109,366000,0.0
497,5,12/26/2001,14.36129,16800,0.0
498,5,12/27/2001,14.509546,139900,0.0
499,5,12/28/2001,14.617373,158700,0.0
500,5,12/31/2001,14.435407,1594000,0.0
501,5,1/2/2002,14.543237,40700,0.0
502,5,1/3/2002,14.812815,138100,0.0
503,5,1/4/2002,15.09586,232400,0.1
504,5,1/7/2002,15.09586,419400,0.1
505,5,1/8/2002,14.839768,258600,0.0
506,5,1/9/2002,14.752162,207100,0.0
507,5,1/10/2002,14.496066,39600,0.0
508,5,1/11/2002,14.320848,50200,0.0
509,5,1/14/2002,13.849103,47200,0.0
510,5,1/15/2002,13.916491,20000,0.0
511,5,1/16/2002,13.586271,122600,0.0
512,5,1/17/2002,13.646923,153000,0.0
513,5,1/18/2002,13.52562,95600,0.0
514,5,1/22/2002,13.626711,20500,0.0
515,5,1/23/2002,13.849103,110300,0.0
516,5,1/24/2002,14.132149,554000,0.0
517,5,1/25/2002,14.549983,275400,0.0
518,5,1/28/2002,14.536502,45700,0.0
519,5,1/29/2002,14.347801,535400,0.0
520,5,1/30/2002,14.46237,135700,0.0
521,5,1/31/2002,14.772377,1334600,0.0
522,5,2/1/2002,14.704987,152800,0.0
523,5,2/4/2002,14.570204,326100,0.0
524,5,2/5/2002,14.381503,3021200,0.0
525,5,2/6/2002,14.421931,765300,0.0
526,5,2/7/2002,14.388237,1864700,0.0
527,5,2/8/2002,14.678032,1571100,0.0
528,5,2/11/2002,15.075642,1880400,0.1
529,5,2/12/2002,14.974559,785800,0.0
530,5,2/13/2002,15.136291,625900,0.1
531,5,2/14/2002,15.102602,3684300,0.1
532,5,2/15/2002,15.163252,2898600,0.1
533,5,2/19/2002,14.873463,1359600,0.0
534,5,2/20/2002,15.089119,1129500,0.1
535,5,2/21/2002,15.230641,3098600,0.1
536,5,2/22/2002,15.365432,1044600,0.1
537,5,2/25/2002,15.4463,1867800,0.1
538,5,2/26/2002,15.473252,532000,0.1
539,5,2/27/2002,15.560862,2008600,0.1
540,5,2/28/2002,15.554126,1985000,0.1
541,5,3/1/2002,15.783259,1607700,0.1
542,5,3/4/2002,16.214567,567100,0.1
543,5,3/5/2002,15.749573,1945600,0.1
544,5,3/6/2002,16.039356,1172000,0.1
545,5,3/7/2002,15.931524,616400,0.1
546,5,3/8/2002,15.864127,1269100,0.1
547,5,3/11/2002,15.843918,118700,0.1
548,5,3/12/2002,15.870869,684500,0.1
549,5,3/13/2002,15.66869,126400,0.1
550,5,3/14/2002,15.884348,85000,0.1
551,5,3/15/2002,16.032436,75600,0.1
552,5,3/18/2002,16.093294,122400,0.1
553,5,3/19/2002,16.242058,290400,0.1
554,5,3/20/2002,16.167667,338600,0.1
555,5,3/21/2002,15.903957,321200,0.1
556,5,3/22/2002,15.77548,399000,0.1
557,5,3/25/2002,15.572622,149600,0.1
558,5,3/26/2002,15.863383,381800,0.1
559,5,3/27/2002,16.194721,245800,0.1
560,5,3/28/2002,16.032436,1050400,0.1
561,5,4/1/2002,15.944529,1213200,0.1
562,5,4/2/2002,15.876905,245100,0.1
563,5,4/3/2002,15.653764,1646100,0.1
564,5,4/4/2002,15.45767,673500,0.1
565,5,4/5/2002,15.667292,1252000,0.1
566,5,4/8/2002,15.734911,256300,0.1
567,5,4/9/2002,15.721387,531300,0.1
568,5,4/10/2002,16.059486,107200,0.1
569,5,4/11/2002,15.876905,322200,0.1
570,5,4/12/2002,15.795772,267600,0.1
571,5,4/15/2002,15.755193,137500,0.1
572,5,4/16/2002,16.032436,433400,0.1
573,5,4/17/2002,16.106813,174800,0.1
574,5,4/18/2002,15.931006,287600,0.1
575,5,4/19/2002,15.958051,677100,0.1
576,5,4/22/2002,15.559098,561500,0.1
577,5,4/23/2002,15.369762,766600,0.1
578,5,4/24/2002,15.2751,809700,0.1
579,5,4/25/2002,15.241291,1114200,0.1
580,5,4/26/2002,15.288631,322000,0.1
581,5,4/29/2002,15.031677,745600,0.1
582,5,4/30/2002,15.2751,439300,0.1
583,5,5/1/2002,15.295395,104500,0.1
584,5,5/2/2002,15.626719,406500,0.1
585,5,5/3/2002,15.728157,539200,0.1
586,5,5/6/2002,15.63348,263200,0.1
587,5,5/7/2002,15.755193,458400,0.1
588,5,5/8/2002,15.924245,1569800,0.1
589,5,5/9/2002,15.937766,153700,0.1
590,5,5/10/2002,15.883664,93500,0.1
591,5,5/13/2002,15.998622,88600,0.1
592,5,5/14/2002,16.242058,380600,0.1
593,5,5/15/2002,16.282623,221700,0.1
594,5,5/16/2002,16.228531,353800,0.1
595,5,5/17/2002,16.302906,589300,0.1
596,5,5/20/2002,16.221766,104400,0.1
597,5,5/21/2002,16.194721,229200,0.1
598,5,5/22/2002,16.248808,317200,0.1
599,5,5/23/2002,16.512529,439700,0.1
600,5,5/24/2002,16.289381,136800,0.1
601,5,5/28/2002,16.194721,359500,0.1
602,5,5/29/2002,16.086538,376000,0.1
603,5,5/30/2002,15.944529,366300,0.1
604,5,5/31/2002,16.032436,177700,0.1
