Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
74,5,4/17/00,14.414672,52800,0.232919593
75,5,4/18/00,14.14626,24000,0.228582455
76,5,4/19/00,13.967321,27500,0.225691068
77,5,4/20/00,14.315259,139000,0.231313227
78,5,4/24/00,14.345091,19900,0.231795267
79,5,4/25/00,14.364964,231900,0.232116385
80,5,4/26/00,14.116435,29900,0.228100528
81,5,4/27/00,14.06673,64400,0.227297369
82,5,4/28/00,14.176085,31200,0.229064383
83,5,5/1/00,14.156209,21100,0.228743216
84,5,5/2/00,14.593612,27200,0.235810996
85,5,5/3/00,14.355024,89400,0.23195577
86,5,5/4/00,14.504144,100300,0.234365327
87,5,5/5/00,14.494201,10300,0.234204663
88,5,5/8/00,14.414672,276500,0.232919593
89,5,5/9/00,14.673143,1078200,0.237096098
90,5,5/10/00,14.494201,46200,0.234204663
91,5,5/11/00,14.683085,32700,0.237256746
92,5,5/12/00,14.732782,14000,0.238059776
93,5,5/15/00,14.991261,41500,0.242236411
94,5,5/16/00,14.832207,1223000,0.239666335
95,5,5/17/00,14.871966,14000,0.240308781
96,5,5/18/00,14.752668,210200,0.238381104
97,5,5/19/00,14.792438,22200,0.239023728
98,5,5/22/00,14.712911,51800,0.23773869
99,5,5/23/00,14.504144,52800,0.234365327
100,5,5/24/00,14.444498,44700,0.233401536
101,5,5/25/00,13.917617,39700,0.224887925
102,5,5/26/00,13.698908,28000,0.221353914
103,5,5/30/00,13.848028,11600,0.223763471
104,5,5/31/00,13.728731,15400,0.221835809
105,5,6/1/00,13.768497,14000,0.222478369
106,5,6/2/00,13.997143,29000,0.226172947
107,5,6/5/00,13.877851,31600,0.224245366
108,5,6/6/00,13.897739,8300,0.224566727
109,5,6/7/00,13.599499,57500,0.219747613
110,5,6/8/00,13.57962,56000,0.219426398
111,5,6/9/00,13.559734,72400,0.21910507
112,5,6/12/00,13.639269,94100,0.220390237
113,5,6/13/00,13.251557,40000,0.21412539
114,5,6/14/00,13.599499,56400,0.219747613
115,5,6/15/00,13.599499,74100,0.219747613
116,5,6/16/00,13.663424,38700,0.220780546
117,5,6/19/00,13.223958,62800,0.213679431
118,5,6/20/00,12.984242,68900,0.209805978
119,5,6/21/00,12.92432,107200,0.208837728
120,5,6/22/00,12.92432,111100,0.208837728
121,5,6/23/00,12.934301,79800,0.208999006
122,5,6/26/00,12.634675,34300,0.204157497
123,5,6/27/00,13.144053,167200,0.212388285
124,5,6/28/00,13.114087,66100,0.211904079
125,5,6/29/00,12.87438,15300,0.208030772
126,5,6/30/00,12.55477,18700,0.202866351
127,5,7/3/00,12.904341,9300,0.208514897
128,5,7/5/00,12.964268,50200,0.209483228
129,5,7/6/00,12.624681,60500,0.203996009
130,5,7/7/00,12.564754,99500,0.203027678
131,5,7/10/00,12.744534,35600,0.205932654
132,5,7/11/00,13.423714,45200,0.21690719
133,5,7/12/00,13.3538,34500,0.215777484
134,5,7/13/00,13.503615,35800,0.218198271
135,5,7/14/00,13.233937,25000,0.213840677
136,5,7/17/00,13.024199,56800,0.210451624
137,5,7/18/00,12.824441,49700,0.207223832
138,5,7/19/00,12.824441,40900,0.207223832
139,5,7/20/00,12.724552,23700,0.205609775
140,5,7/21/00,12.784485,31800,0.206578203
141,5,7/24/00,12.804461,33300,0.206900985
142,5,7/25/00,12.644658,12200,0.204318807
143,5,7/26/00,12.564754,13300,0.203027678
144,5,7/27/00,12.704589,6000,0.205287203
145,5,7/28/00,12.604706,81500,0.203673243
146,5,7/31/00,12.664637,9400,0.204641638
147,5,8/1/00,12.674621,33700,0.204802965
148,5,8/2/00,12.754528,20400,0.206094143
149,5,8/3/00,12.894353,7700,0.208353506
150,5,8/4/00,12.774496,12000,0.206416796
151,5,8/7/00,13.024199,39200,0.210451624
152,5,8/8/00,13.343807,102600,0.215616012
153,5,8/9/00,13.3538,50000,0.215777484
154,5,8/10/00,13.154041,19300,0.212549677
155,5,8/11/00,13.423714,35400,0.21690719
156,5,8/14/00,13.423714,38800,0.21690719
157,5,8/15/00,13.503615,27300,0.218198271
158,5,8/16/00,13.503615,30200,0.218198271
159,5,8/17/00,13.533579,60700,0.218682444
160,5,8/18/00,13.293876,24700,0.214809201
161,5,8/21/00,13.223958,14400,0.213679431
162,5,8/22/00,13.094112,21700,0.211581313
163,5,8/23/00,13.03418,42100,0.210612902
164,5,8/24/00,13.054163,20200,0.210935797
165,5,8/25/00,12.984242,61200,0.209805978
166,5,8/28/00,12.964268,40800,0.209483228
167,5,8/29/00,12.784485,28500,0.206578203
168,5,8/30/00,12.814453,12000,0.207062441
169,5,8/31/00,12.954284,13200,0.209321901
170,5,9/1/00,12.824441,9500,0.207223832
171,5,9/5/00,13.084125,565600,0.211419938
172,5,9/6/00,13.303861,46600,0.214970544
173,5,9/7/00,12.664637,60200,0.204641638
174,5,9/8/00,12.444898,767900,0.201090984
175,5,9/11/00,12.364996,456600,0.199799887
176,5,9/12/00,12.285097,589700,0.198508838
177,5,9/13/00,12.225165,28900,0.197540426
178,5,9/14/00,12.005431,51400,0.193989853
179,5,9/15/00,11.81494,25900,0.190911802
180,5,9/18/00,11.774759,34900,0.190262537
181,5,9/19/00,11.453268,36400,0.185067722
182,5,9/20/00,11.31261,37900,0.182794899
183,5,9/21/00,11.272427,22500,0.182145602
184,5,9/22/00,11.252332,23700,0.181820896
185,5,9/25/00,11.222189,26800,0.181333831
186,5,9/26/00,11.111677,30300,0.179548122
187,5,9/27/00,11.061448,16300,0.178736496
188,5,9/28/00,11.392984,21100,0.184093623
189,5,9/29/00,11.684339,166100,0.188801485
190,5,10/2/00,11.413078,22100,0.184418312
191,5,10/3/00,12.046021,109700,0.194645726
192,5,10/4/00,12.156532,46100,0.196431419
193,5,10/5/00,12.035976,13700,0.194483414
194,5,10/6/00,11.935513,24900,0.192860082
195,5,10/9/00,11.965648,50900,0.193347019
196,5,10/10/00,12.025928,19900,0.194321054
197,5,10/11/00,11.704432,36300,0.189126158
198,5,10/12/00,11.493456,19600,0.185717101
199,5,10/13/00,11.232237,59800,0.181496191
200,5,10/16/00,11.222189,12800,0.181333831
201,5,10/17/00,11.121726,31000,0.179710498
202,5,10/18/00,11.252332,20500,0.181820896
203,5,10/19/00,11.232237,45100,0.181496191
204,5,10/20/00,11.081534,16200,0.179061056
205,5,10/23/00,11.161906,30500,0.180359747
206,5,10/24/00,11.614009,132200,0.187665057
207,5,10/25/00,11.533639,72100,0.186366398
208,5,10/26/00,11.734575,51800,0.189613224
209,5,10/27/00,11.694386,12800,0.18896383
210,5,10/30/00,12.618686,156700,0.203899138
211,5,10/31/00,12.70911,76200,0.205360255
212,5,11/1/00,12.608635,28500,0.203736729
213,5,11/2/00,12.51822,44500,0.202275758
214,5,11/3/00,12.53831,12600,0.202600382
215,5,11/6/00,12.548359,212000,0.202762759
216,5,11/7/00,12.699059,42500,0.205197846
217,5,11/8/00,12.839713,37300,0.207470605
218,5,11/9/00,12.658869,34300,0.204548436
219,5,11/10/00,12.478032,32800,0.20162638
220,5,11/13/00,12.528267,16100,0.202438102
221,5,11/14/00,12.628732,212300,0.204061467
222,5,11/15/00,12.699059,79400,0.205197846
223,5,11/16/00,12.317286,33300,0.199028964
224,5,11/17/00,12.307236,66300,0.198866571
225,5,11/20/00,12.166574,11200,0.196593683
226,5,11/21/00,12.066117,31600,0.194970448
227,5,11/22/00,12.056072,21900,0.194808136
228,5,11/24/00,12.216813,3900,0.19740547
229,5,11/27/00,12.216813,23700,0.19740547
230,5,11/28/00,12.236914,27200,0.197730273
231,5,11/29/00,12.51822,79300,0.202275758
232,5,11/30/00,12.387612,73100,0.200165327
233,5,12/1/00,12.79952,176600,0.206821146
234,5,12/4/00,13.482703,403900,0.217860364
235,5,12/5/00,13.583169,136200,0.219483745
236,5,12/6/00,13.281766,147600,0.214613522
237,5,12/7/00,12.879897,25800,0.208119918
238,5,12/8/00,13.100928,29800,0.21169145
239,5,12/11/00,13.100928,24200,0.21169145
240,5,12/12/00,13.040646,48500,0.210717382
241,5,12/13/00,13.141118,56500,0.21234086
242,5,12/14/00,13.020554,29500,0.210392726
243,5,12/15/00,12.839713,52800,0.207470605
244,5,12/18/00,13.029886,67600,0.210543517
245,5,12/19/00,13.442223,152600,0.217206268
246,5,12/20/00,12.937107,19500,0.209044347
247,5,12/21/00,13.400981,143300,0.216539858
248,5,12/22/00,14.091657,200900,0.227700152
249,5,12/26/00,14.050416,25200,0.227033759
250,5,12/27/00,14.277205,85400,0.230698331
251,5,12/28/00,14.41122,86600,0.232863813
252,5,12/29/00,14.132886,55900,0.228366351
253,5,1/2/01,13.854561,251800,0.223869035
254,5,1/3/01,13.937027,85600,0.225201562
255,5,1/4/01,14.400906,262400,0.232697155
256,5,1/5/01,14.101968,43400,0.227866763
257,5,1/8/01,14.143203,25600,0.228533059
258,5,1/9/01,13.565926,174500,0.219205124
259,5,1/10/01,13.68962,68100,0.221203834
260,5,1/11/01,13.318519,177400,0.215207396
261,5,1/12/01,13.009267,135200,0.210210345
262,5,1/16/01,13.442223,52400,0.217206268
263,5,1/17/01,13.370065,73000,0.216040302
264,5,1/18/01,13.297905,31800,0.214874304
265,5,1/19/01,12.926801,62900,0.208877817
266,5,1/22/01,13.029886,34900,0.210543517
267,5,1/23/01,13.07112,15700,0.211209797
268,5,1/24/01,13.122657,35700,0.212042558
269,5,1/25/01,13.297905,44500,0.214874304
270,5,1/26/01,13.163898,31100,0.212708951
271,5,1/29/01,13.122247,234500,0.212035933
272,5,1/30/01,13.617055,87900,0.220031292
273,5,1/31/01,13.7556,48300,0.222269972
274,5,2/1/01,13.828173,33200,0.223442644
275,5,2/2/01,13.781986,86600,0.222696331
276,5,2/5/01,13.907336,112900,0.2247218
277,5,2/6/01,13.788582,19200,0.222802912
278,5,2/7/01,13.788582,176300,0.222802912
279,5,2/8/01,13.603855,34000,0.219818
280,5,2/9/01,13.590661,17800,0.219604804
281,5,2/12/01,13.590661,149100,0.219604804
282,5,2/13/01,13.551079,454700,0.218965218
283,5,2/14/01,13.399341,15600,0.216513359
284,5,2/15/01,13.91394,32700,0.224828511
285,5,2/16/01,13.603855,42400,0.219818
286,5,2/20/01,13.557678,33300,0.219071848
287,5,2/21/01,13.326767,62800,0.215340671
288,5,2/22/01,13.42573,49700,0.216939765
289,5,2/23/01,13.359755,86800,0.215873708
290,5,2/26/01,13.854561,62600,0.223869035
291,5,2/27/01,13.874356,18700,0.224188892
292,5,2/28/01,13.933728,33100,0.225148255
293,5,3/1/01,13.946929,41100,0.225361564
294,5,3/2/01,14.276793,92200,0.230691674
295,5,3/5/01,14.534085,112100,0.234849128
296,5,3/6/01,14.501106,252300,0.234316237
297,5,3/7/01,14.929935,135400,0.241245474
298,5,3/8/01,14.982722,99000,0.242098433
299,5,3/9/01,14.857366,30300,0.240072867
300,5,3/12/01,14.263596,217200,0.23047843
301,5,3/13/01,14.144842,118900,0.228559542
302,5,3/14/01,13.781986,73700,0.222696331
303,5,3/15/01,13.478505,52600,0.217792531
304,5,3/16/01,13.421507,90700,0.216871528
305,5,3/19/01,13.739648,51900,0.222012212
306,5,3/20/01,13.819179,73500,0.223297314
307,5,3/21/01,13.388368,55300,0.216336051
308,5,3/22/01,12.964174,126900,0.209481709
309,5,3/23/01,13.090114,26000,0.211516712
310,5,3/26/01,13.222669,77900,0.213658603
311,5,3/27/01,13.554063,19000,0.219013435
312,5,3/28/01,13.514297,73200,0.218370876
313,5,3/29/01,13.348595,40000,0.215693379
314,5,3/30/01,13.235924,53000,0.213872784
315,5,4/2/01,13.308833,11800,0.215050884
316,5,4/3/01,13.03709,36900,0.210659923
317,5,4/4/01,13.288949,33900,0.214729589
318,5,4/5/01,13.726388,15500,0.22179795
319,5,4/6/01,13.567326,20500,0.219227745
320,5,4/9/01,13.792672,36700,0.222869001
321,5,4/10/01,14.395809,922500,0.232614795
322,5,4/11/01,14.216856,60100,0.229723181
323,5,4/12/01,14.150578,34300,0.228652228
324,5,4/16/01,14.177087,29500,0.229080573
325,5,4/17/01,14.157206,65000,0.228759326
326,5,4/18/01,14.747089,102900,0.238290955
327,5,4/19/01,14.508481,39800,0.234435406
328,5,4/20/01,14.468713,20900,0.233792815
329,5,4/23/01,14.369299,16000,0.232186433
330,5,4/24/01,14.435577,23900,0.233257386
331,5,4/25/01,14.38255,31300,0.232400549
332,5,4/26/01,14.846507,180100,0.239897402
333,5,4/27/01,14.859766,71600,0.240111648
334,5,4/30/01,14.647675,123500,0.236684573
335,5,5/1/01,14.813364,14000,0.23936186
336,5,5/2/01,14.813364,200700,0.23936186
337,5,5/3/01,14.786855,26100,0.238933515
338,5,5/4/01,15.038721,26100,0.243003293
339,5,5/7/01,14.859766,105500,0.240111648
340,5,5/8/01,14.899533,51300,0.240754223
341,5,5/9/01,15.045347,43900,0.24311036
342,5,5/10/01,15.363483,162000,0.248250963
343,5,5/11/01,15.058601,22900,0.243324524
344,5,5/14/01,15.164641,9700,0.245037973
345,5,5/15/01,15.277316,63400,0.246858633
346,5,5/16/01,16.072668,117100,0.259710334
347,5,5/17/01,16.238367,100600,0.262387783
348,5,5/18/01,16.158833,140000,0.261102632
349,5,5/21/01,16.298018,188600,0.263351654
350,5,5/22/01,15.9865,490200,0.258317988
351,5,5/23/01,15.714755,66100,0.253926994
352,5,5/24/01,15.283951,406200,0.246965844
353,5,5/25/01,15.303835,35400,0.24728714
354,5,5/29/01,15.509295,65700,0.250607067
355,5,5/30/01,15.191154,37300,0.245466383
356,5,5/31/01,15.211041,34100,0.245787727
357,5,6/1/01,15.336976,363200,0.247822649
358,5,6/4/01,15.509295,24300,0.250607067
359,5,6/5/01,15.688253,43400,0.253498761
360,5,6/6/01,15.409879,33000,0.249000653
361,5,6/7/01,15.588826,25100,0.251892169
362,5,6/8/01,15.529187,14600,0.250928492
363,5,6/11/01,15.310462,87100,0.247394222
364,5,6/12/01,15.177903,25300,0.245252267
365,5,6/13/01,15.230926,17200,0.246109039
366,5,6/14/01,14.846507,24700,0.239897402
367,5,6/15/01,14.799242,48800,0.23913367
368,5,6/18/01,14.652778,110900,0.23676703
369,5,6/19/01,14.686068,102500,0.237304947
370,5,6/20/01,14.819212,91200,0.239456355
371,5,6/21/01,14.74598,42600,0.238273036
372,5,6/22/01,14.512971,227100,0.234507958
373,5,6/25/01,14.346541,62400,0.231818697
374,5,6/26/01,14.479687,58900,0.233970138
375,5,6/27/01,14.612837,23300,0.236121643
376,5,6/28/01,14.626146,11800,0.236336697
377,5,6/29/01,14.686068,72900,0.237304947
378,5,7/2/01,14.839181,25500,0.239779025
379,5,7/3/01,14.792587,103700,0.239026135
380,5,7/5/01,14.732666,139700,0.238057901
381,5,7/6/01,14.559578,44500,0.235261057
382,5,7/9/01,14.692722,50300,0.237412466
383,5,7/10/01,14.532948,92700,0.234830756
384,5,7/11/01,14.579552,59300,0.235583807
385,5,7/12/01,14.892442,36200,0.240639643
386,5,7/13/01,14.905757,15200,0.240854793
387,5,7/16/01,14.666096,64700,0.236982229
388,5,7/17/01,14.60618,11200,0.236014076
389,5,7/18/01,14.965673,100100,0.241822947
390,5,7/19/01,14.998958,18600,0.242360783
391,5,7/20/01,14.899095,43500,0.240747145
392,5,7/23/01,14.60618,4100,0.236014076
393,5,7/24/01,14.166792,180000,0.228914222
394,5,7/25/01,14.466374,76300,0.23375502
395,5,7/26/01,14.386485,9500,0.232464133
396,5,7/27/01,14.426431,25300,0.2331096
397,5,7/30/01,14.326574,32900,0.23149606
398,5,7/31/01,14.646129,23900,0.236659592
399,5,8/1/01,14.579552,107200,0.235583807
400,5,8/2/01,14.479687,31700,0.233970138
401,5,8/3/01,14.446398,11000,0.233432237
402,5,8/6/01,14.466374,23400,0.23375502
403,5,8/7/01,14.359852,38300,0.232033783
404,5,8/8/01,14.233361,85300,0.229989877
405,5,8/9/01,14.106878,44800,0.227946101
406,5,8/10/01,14.466374,6800,0.23375502
407,5,8/13/01,14.512971,17100,0.234507958
408,5,8/14/01,14.446398,10800,0.233432237
409,5,8/15/01,14.526284,169500,0.234723076
410,5,8/16/01,14.366512,15200,0.232141399
411,5,8/17/01,14.453058,9900,0.233539853
412,5,8/20/01,14.466374,20900,0.23375502
413,5,8/21/01,14.532948,53100,0.234830756
414,5,8/22/01,14.499665,39400,0.234292953
415,5,8/23/01,14.612837,10400,0.236121643
416,5,8/24/01,14.812564,110700,0.239348934
417,5,8/27/01,14.839181,10700,0.239779025
418,5,8/28/01,14.699374,29600,0.237519952
419,5,8/29/01,14.512971,19700,0.234507958
420,5,8/30/01,14.459719,18200,0.233647485
421,5,8/31/01,14.586206,35500,0.235691326
422,5,9/4/01,14.586206,31400,0.235691326
423,5,9/5/01,14.772612,26200,0.238703369
424,5,9/6/01,14.406457,21800,0.23278685
425,5,9/7/01,13.953758,74800,0.22547191
426,5,9/10/01,13.68081,55700,0.221061478
427,5,9/17/01,12.668897,48700,0.204710473
428,5,9/18/01,12.648926,32300,0.204387772
429,5,9/19/01,12.449206,67200,0.201160595
430,5,9/20/01,11.976532,55600,0.193522888
431,5,9/21/01,11.820485,19200,0.191001401
432,5,9/24/01,12.383046,31800,0.200091548
433,5,9/25/01,12.416536,23900,0.200632696
434,5,9/26/01,12.316076,102400,0.199009412
435,5,9/27/01,12.450016,44200,0.201173683
436,5,9/28/01,12.858554,28000,0.207775047
437,5,10/1/01,12.898734,27100,0.208424296
438,5,10/2/01,12.952312,40700,0.209290037
439,5,10/3/01,13.11304,12100,0.211887162
440,5,10/4/01,12.885339,45600,0.208207853
441,5,10/5/01,13.11304,28000,0.211887162
442,5,10/8/01,12.838453,14400,0.207450245
443,5,10/9/01,12.959007,29300,0.209398218
444,5,10/10/01,13.313956,52500,0.215133664
445,5,10/11/01,13.74927,86500,0.222167689
446,5,10/12/01,13.528267,23800,0.21859661
447,5,10/15/01,13.534965,767500,0.21870484
448,5,10/16/01,13.648821,33900,0.220544583
449,5,10/17/01,13.387624,155500,0.216324029
450,5,10/18/01,13.367528,43500,0.215999308
451,5,10/19/01,13.200109,43000,0.213294067
452,5,10/22/01,13.508172,20300,0.218271905
453,5,10/23/01,13.682299,40800,0.221085538
454,5,10/24/01,13.642118,32500,0.220436273
455,5,10/25/01,13.615327,20600,0.22000337
456,5,10/26/01,13.849732,29100,0.223791005
457,5,10/29/01,13.514871,14700,0.218380151
458,5,10/30/01,13.414412,8800,0.216756883
459,5,10/31/01,13.2068,15500,0.213402183
460,5,11/1/01,13.494776,17900,0.218055446
461,5,11/2/01,13.702394,22200,0.221410243
462,5,11/5/01,13.755972,59300,0.222275983
463,5,11/6/01,14.043945,143100,0.226929197
464,5,11/7/01,14.03725,242200,0.226821016
465,5,11/8/01,14.050648,82500,0.227037508
466,5,11/9/01,14.090824,9200,0.227686692
467,5,11/12/01,13.896605,46700,0.224548403
468,5,11/13/01,14.271658,76000,0.2306087
469,5,11/14/01,14.506052,55800,0.234396157
470,5,11/15/01,14.566325,92200,0.235370079
471,5,11/16/01,14.639995,88500,0.236560476
472,5,11/19/01,14.794026,39800,0.239049387
473,5,11/20/01,14.733757,29900,0.23807553
474,5,11/21/01,14.633297,22300,0.236452246
475,5,11/23/01,14.91458,38000,0.24099736
476,5,11/26/01,14.733757,45300,0.23807553
477,5,11/27/01,14.847604,64000,0.239915128
478,5,11/28/01,14.700268,79200,0.237534398
479,5,11/29/01,14.693565,34000,0.237426087
480,5,11/30/01,14.881097,18800,0.240456325
481,5,12/3/01,14.519442,87800,0.234612519
482,5,12/4/01,14.800723,70100,0.239157601
483,5,12/5/01,15.135582,103400,0.244568423
484,5,12/6/01,15.169067,32100,0.24510949
485,5,12/7/01,14.847604,21800,0.239915128
486,5,12/10/01,14.593115,33100,0.235802965
487,5,12/11/01,14.706967,16600,0.237642644
488,5,12/12/01,14.593115,38600,0.235802965
489,5,12/13/01,14.244865,1424300,0.230175765
490,5,12/14/01,14.197989,66500,0.229418319
491,5,12/17/01,14.439076,49300,0.233313925
492,5,12/18/01,14.894485,47200,0.240672655
493,5,12/19/01,14.626599,61200,0.236344017
494,5,12/20/01,14.48595,2338600,0.234071339
495,5,12/21/01,14.442157,380600,0.233363709
496,5,12/24/01,14.469109,366000,0.233799213
497,5,12/26/01,14.36129,16800,0.232057019
498,5,12/27/01,14.509546,139900,0.234452615
499,5,12/28/01,14.617373,158700,0.236194938
500,5,12/31/01,14.435407,1594000,0.233254639
501,5,1/2/02,14.543237,40700,0.234997011
502,5,1/3/02,14.812815,138100,0.239352989
503,5,1/4/02,15.09586,232400,0.243926574
504,5,1/7/02,15.09586,419400,0.243926574
505,5,1/8/02,14.839768,258600,0.23978851
506,5,1/9/02,14.752162,207100,0.238372927
507,5,1/10/02,14.496066,39600,0.234234798
508,5,1/11/02,14.320848,50200,0.231403537
509,5,1/14/02,13.849103,47200,0.223780841
510,5,1/15/02,13.916491,20000,0.224869731
511,5,1/16/02,13.586271,122600,0.219533868
512,5,1/17/02,13.646923,153000,0.220513914
513,5,1/18/02,13.52562,95600,0.218553839
514,5,1/22/02,13.626711,20500,0.220187318
515,5,1/23/02,13.849103,110300,0.223780841
516,5,1/24/02,14.132149,554000,0.228354442
517,5,1/25/02,14.549983,275400,0.235106016
518,5,1/28/02,14.536502,45700,0.234888184
519,5,1/29/02,14.347801,535400,0.231839057
520,5,1/30/02,14.46237,135700,0.233690321
521,5,1/31/02,14.772377,1334600,0.238699572
522,5,2/1/02,14.704987,152800,0.23761065
523,5,2/4/02,14.570204,326100,0.235432758
524,5,2/5/02,14.381503,3021200,0.232383631
525,5,2/6/02,14.421931,765300,0.233036887
526,5,2/7/02,14.388237,1864700,0.232492442
527,5,2/8/02,14.678032,1571100,0.237175097
528,5,2/11/02,15.075642,1880400,0.243599882
529,5,2/12/02,14.974559,785800,0.241966531
530,5,2/13/02,15.136291,625900,0.244579879
531,5,2/14/02,15.102602,3684300,0.244035515
532,5,2/15/02,15.163252,2898600,0.245015528
533,5,2/19/02,14.873463,1359600,0.240332971
534,5,2/20/02,15.089119,1129500,0.24381765
535,5,2/21/02,15.230641,3098600,0.246104434
536,5,2/22/02,15.365432,1044600,0.248282456
537,5,2/25/02,15.4463,1867800,0.249589162
538,5,2/26/02,15.473252,532000,0.250024666
539,5,2/27/02,15.560862,2008600,0.251440313
540,5,2/28/02,15.554126,1985000,0.251331469
541,5,3/1/02,15.783259,1607700,0.255033917
542,5,3/4/02,16.214567,567100,0.26200321
543,5,3/5/02,15.749573,1945600,0.254489601
544,5,3/6/02,16.039356,1172000,0.259172062
545,5,3/7/02,15.931524,616400,0.257429658
546,5,3/8/02,15.864127,1269100,0.256340623
547,5,3/11/02,15.843918,118700,0.256014075
548,5,3/12/02,15.870869,684500,0.256449563
549,5,3/13/02,15.66869,126400,0.253182652
550,5,3/14/02,15.884348,85000,0.256667364
551,5,3/15/02,16.032436,75600,0.259060245
552,5,3/18/02,16.093294,122400,0.26004362
553,5,3/19/02,16.242058,290400,0.262447424
554,5,3/20/02,16.167667,338600,0.261245376
555,5,3/21/02,15.903957,321200,0.256984216
556,5,3/22/02,15.77548,399000,0.25490822
557,5,3/25/02,15.572622,149600,0.251630337
558,5,3/26/02,15.863383,381800,0.256328601
559,5,3/27/02,16.194721,245800,0.261682529
560,5,3/28/02,16.032436,1050400,0.259060245
561,5,4/1/02,15.944529,1213200,0.257639799
562,5,4/2/02,15.876905,245100,0.256547096
563,5,4/3/02,15.653764,1646100,0.252941471
564,5,4/4/02,15.45767,673500,0.249772884
565,5,4/5/02,15.667292,1252000,0.253160063
566,5,4/8/02,15.734911,256300,0.254252685
567,5,4/9/02,15.721387,531300,0.254034157
568,5,4/10/02,16.059486,107200,0.259497333
569,5,4/11/02,15.876905,322200,0.256547096
570,5,4/12/02,15.795772,267600,0.255236108
571,5,4/15/02,15.755193,137500,0.254580412
572,5,4/16/02,16.032436,433400,0.259060245
573,5,4/17/02,16.106813,174800,0.260262066
574,5,4/18/02,15.931006,287600,0.257421288
575,5,4/19/02,15.958051,677100,0.257858294
576,5,4/22/02,15.559098,561500,0.251411809
577,5,4/23/02,15.369762,766600,0.248352422
578,5,4/24/02,15.2751,809700,0.246822825
579,5,4/25/02,15.241291,1114200,0.246276522
